09180112;Bad Kohlgrub;;; ;;;;;
;;09180;Garmisch-Partenkirchen;211;86;125;191;20;9
;;09190139;Peißenberg, Markt;13;7;6;X;X;X
;;09190157;Weilheim i.OB, Stadt;20;10;10;X;X;X
;;09190;Übrige Gemeinden (Kreis);34;12;22;X;X;X
;;09190;Weilheim-Schongau;67;29;38;X;X;X
;;091;Übrige Kreise (Regierungsbezirk);13;10;3;X;X;X
;;091;Oberbayern;332;145;187;304;28;13
;;09;Übrige Regierungsbezirke (Bundesland);4;X;X;X;X;X
;;09;Bayern;336;147;189;308;28;13
;;ZZ;Übrige (Bundes)Länder;6;X;X;X;X;X
;;ZZ;BUNDESGEBIET;342;148;194;314;28;13
;;ZZ;INSGESAMT;342;148;194;314;28;13
;;ZZ;Darunter: EINPENDLER;304;132;172;284;20;13
;;ZZ;  davon: aus den ABL;302;132;170;282;20;13
;;ZZ; davon: aus den NBL;X;X;X;X;X;X
09180133;Spatzenhausen;;; ;;;;;
;;09180124;Murnau a.Staffelsee, Markt;13;4;9;X;X;X
;;09180133;Spatzenhausen;21;12;9;18;3;3
;;09180;Übrige Gemeinden (Kreis);26;15;11;X;X;3
;;09180;Garmisch-Partenkirchen;60;31;29;54;6;7
;;09190;Weilheim-Schongau;21;14;7;X;X;5
;;091;Übrige Kreise (Regierungsbezirk);4;X;X;X;X;X
;;091;Oberbayern;85;47;38;79;6;13
;;09;Bayern;85;47;38;79;6;13
;;ZZ;Übrige (Bundes)Länder;X;X;X;X;X;X
;;ZZ;BUNDESGEBIET;86;47;39;80;6;14
;;ZZ;INSGESAMT;86;47;39;80;6;14
;;ZZ;Darunter: EINPENDLER;65;35;30;62;3;11
;;ZZ;  davon: aus den ABL;65;35;30;62;3;11
09180134;Uffing a.Staffelsee;;; ;;;;;
;;09173;Bad Tölz-Wolfratshausen;11;7;4;X;X;X
;;09180112;Bad Kohlgrub;12;7;5;X;X;X
;;09180124;Murnau a.Staffelsee, Markt;24;14;10;21;3;3
;;09180127;Ohlstadt;10;X;X;X;X;X
;;09180133;Spatzenhausen;14;3;11;X;X;4
;;09180134;Uffing a.Staffelsee;155;78;77;144;11;6
;;09180;Übrige Gemeinden (Kreis);46;31;15;X;X;X
;;09180;Garmisch-Partenkirchen;261;142;119;244;17;16
;;09190121;Eglfing;12;X;X;X;X;3
;;09190131;Huglfing;16;11;5;X;X;X
;;09190139;Peißenberg, Markt;10;7;3;X;X;X
;;09190157;Weilheim i.OB, Stadt;13;8;5;X;X;X
;;09190;Übrige Gemeinden (Kreis);40;23;17;X;X;X
;;09190;Weilheim-Schongau;91;59;32;87;4;9
;;091;Übrige Kreise (Regierungsbezirk);9;5;4;X;X;X
;;091;Oberbayern;372;213;159;349;23;27
;;09;Übrige Regierungsbezirke (Bundesland);X;X;X;X;X;X
;;09;Bayern;374;215;159;351;23;27
;;ZZ;Übrige (Bundes)Länder;5;X;X;X;X;X
;;ZZ;BUNDESGEBIET;379;216;163;356;23;27
;;ZZ;INSGESAMT;379;216;163;356;23;27
;;ZZ;Darunter: EINPENDLER;224;138;86;212;12;21
;;ZZ;  davon: aus den ABL;223;137;86;211;12;21
;;ZZ; davon: aus den NBL;X;X;X;X;X;X
09180135;Unterammergau;;; ;;;;;
;;09180117;Garmisch-Partenkirchen, Markt;15;7;8;X;X;X
;;09180125;Oberammergau;31;21;10;X;X;3
;;09180129;Saulgrub;12;8;4;X;X;X
;;09180135;Unterammergau;70;48;22;X;X;X
;;09180;Übrige Gemeinden (Kreis);40;24;16;36;4;X
;;09180;Garmisch-Partenkirchen;168;108;60;159;9;6
;;09190;Weilheim-Schongau;16;8;8;X;X;X
;;091;Übrige Kreise (Regierungsbezirk);10;X;X;X;X;X
;;091;Oberbayern;194;118;76;182;12;6
;;09;Übrige Regierungsbezirke (Bundesland);X;X;X;X;X;X
;;09;Bayern;195;119;76;183;12;6
;;ZZ;Übrige (Bundes)Länder;3;X;X;X;X;X
;;ZZ;BUNDESGEBIET;198;122;76;186;12;6
;;ZZ;INSGESAMT;198;122;76;186;12;6
;;ZZ;Darunter: EINPENDLER;128;74;54;117;11;6
;;ZZ;  davon: aus den ABL;126;72;54;115;11;6
;;ZZ; davon: aus den NBL;X;X;X;X;X;X
09180136;Wallgau;;; ;;;;;
;;09180117;Garmisch-Partenkirchen, Markt;16;4;12;X;X;X
;;09180122;Krün;28;21;7;X;X;X
;;09180123;Mittenwald, Markt;30;14;16;X;X;X
;;09180136;Wallgau;123;60;63;107;16;8
;;09180;Übrige Gemeinden (Kreis);9;5;4;X;X;X
;;09180;Garmisch-Partenkirchen;206;104;102;185;21;12
;;091;Übrige Kreise (Regierungsbezirk);7;X;X;X;X;X
;;091;Oberbayern;213;106;107;191;22;12
;;09;Übrige Regierungsbezirke (Bundesland);X;X;X;X;X;X
;;09;Bayern;214;106;108;192;22;12
;;ZZ;Übrige (Bundes)Länder;4;X;X;X;X;X
;;ZZ;BUNDESGEBIET;216;108;108;194;22;12
;;ZZ;INSGESAMT;218;108;110;195;23;12
;;ZZ;Darunter: EINPENDLER;95;48;47;88;7;4
;;ZZ;  davon: aus den ABL;92;47;45;86;6;4
;;ZZ; davon: aus den NBL;X;X;X;X;X;X
